Address,Address Tag,Type,Token Balance,Percentage,Date Times,Txhash,Value (USD),From,To,Transfer Type
0xd1e67f7eafe32dc3a00897db51a346be884fc142,-,Eoa,"9,545,744.49",0.01%,2024-03-25 21:48:47,0xbf7b9653213f75ca17ebaa569cafde5877374812426034896ec43ee6d7f4df28,6820704.49,0x010698794c83c624109b9119de07dad100efcc90,0xd1e67f7eafe32dc3a00897db51a346be884fc142,in
0x4472d3cb21d04b2d70591cb59ee78ac429e5dca8,-,Eoa,"9,467,312.00",0.01%,2020-10-31 06:15:58,0xb7a6960ddf21c2b9a0bff849b951f4ad109eb1c1243485e8b6d6bc88c22d2ebe,3167312.0,0xcc9e5f4c34747be66a25ee0fb72fc3ea25721601,0x4472d3cb21d04b2d70591cb59ee78ac429e5dca8,in
0x1a34f9f7a8252a9381cec640a1c03355bdead42b,-,Eoa,"9,456,372.28",0.01%,2024-07-05 09:20:23,0x3e924e6fc515ea23edc92003296fad729e61193b6e482eef2b087ef4e020f24a,5241308.5,0x11ef6451097402255c18dbc785fbd1d74684f034,0x1a34f9f7a8252a9381cec640a1c03355bdead42b,in
0x75ef2144e853e62a87f971188f5576c6bb401a14,-,Eoa,"9,400,000.81",0.01%,2023-04-29 15:39:59,0xab0f035ee011e335cabdf89dd1bdc08d75b8e34ab6fc7d881a0bd6059490a0a1,100000.0,0x75ef2144e853e62a87f971188f5576c6bb401a14,0xf20d01be4caecafd9bee5421d9b5ea14f5cba9f0,out
0xe5d3a069ac78c5b3ee774bd2c93340cd19f56956,-,Eoa,"9,356,408.00",0.01%,2024-04-16 00:48:59,0x79d1b5f9f7ed891153a0ef1ad273a2ba8753f99cd44b48de49d8e2702d7c2a5c,350000.0,0xe5d3a069ac78c5b3ee774bd2c93340cd19f56956,0x180e3f68b7ed19899205f51f21fedfb098518c02,out
0x3297603933c150f30cb94484cd5604f7e71a5e13,-,Eoa,"9,300,910.17",0.01%,2023-07-16 09:21:47,0xfa0fa48877447956ac1a5351eac75ea67693627f4e746ae090cae6a6d66c32c8,500000.0,0x3297603933c150f30cb94484cd5604f7e71a5e13,0x66c2864cf3571be068d18f6dd9194ca6cf3f99e8,out
0xc6c3f9df0f66f897b36c9f8df9f663d8eee572f5,-,Eoa,"9,281,953.46",0.01%,2023-10-06 16:42:23,0x11b3964ff58e86a9115764976e4f4de3958b19e3f6dbbebf9bd428bba240add4,93996.79,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xc6c3f9df0f66f897b36c9f8df9f663d8eee572f5,in
0xcbb179c4811f98f647fb0473bc6eeb2031c6ad8a,-,Eoa,"9,226,569.86",0.01%,2024-07-31 19:17:47,0x39d839733699e279997073fdf057f76cbac4e9914b26f8a18ee9a135d6804950,20000.0,0xcbb179c4811f98f647fb0473bc6eeb2031c6ad8a,0x8e3d3a20092d63147c262c06b0c5b5fd007ebb3f,out
0xda66415abfc3aa5f56f4cadf799773da695ac53a,-,Eoa,"9,158,522.81",0.01%,2024-08-01 14:46:59,0x96cb69627edae26e1c73e678f9004da5bfe5ad768a1f496beaac7c51937fc84f,158500.0,0xda66415abfc3aa5f56f4cadf799773da695ac53a,0x2ee772f3a759362e8d944e08893402dcf19ddda4,out
0xc512b201e96b70ba0902abab547016baa1ffc353,-,Eoa,"9,097,658.40",0.01%,2023-04-27 05:27:59,0xbd05e0a219470d3824c9537097ab20ef9ace7a0bb277bc7837f30112d414871f,2037200.0,0xaf64eb26e254e0f5c463894bf3aa5d2038eecd46,0xc512b201e96b70ba0902abab547016baa1ffc353,in
0xa2c0f1083ea1c5279a0111d8886989fb5299d483,-,Eoa,"9,073,773.78",0.01%,2024-08-01 08:41:23,0x153a83494f18e7538fbd10588985d119ec6e78d7572fa21f3d3aa27ad327be05,87996.18,0x5041ed759dd4afc3a72b8192c143f72f4724081a,0xa2c0f1083ea1c5279a0111d8886989fb5299d483,in
0x9afd4413b11ecc5420bd287f8e48e01fe87f3afa,-,Eoa,"9,026,892.22",0.01%,2024-05-15 19:23:47,0xaced7ca592f5f033619d069c596977cd58f5465e1aea5468222b3f57bc5961e9,1034364.334907,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x9afd4413b11ecc5420bd287f8e48e01fe87f3afa,in
0x958a461da69442346581bb90025a3938ee7e9549,-,Eoa,"9,021,336.26",0.01%,2024-05-19 16:46:23,0x99ded09a362c0f763ae776fe0ec1aa2d255b74389e5634036e96de87cbdb41ca,474558.301128,0x13a05a1650f0a2f916921d03c580c126e321a7cb,0x958a461da69442346581bb90025a3938ee7e9549,in
0xbd6dd4612ec962cadd36106c7f14bd324da001c7,-,Eoa,"9,011,155.00",0.01%,2024-08-04 17:57:35,0x6b913c44f0ad26d0464f729c6323c3cb4235b2bf1b4c393bf765297d51bb1131,2000000.0,0xbd6dd4612ec962cadd36106c7f14bd324da001c7,0xb500dbb879a227a1e5e04387ea137867d5418eb6,out
0x6f7cb4bf7767d925236daec783c6430ba6998eb1,-,Eoa,"9,009,538.77",0.01%,2024-07-17 13:03:35,0xaf6664736dbca140e967f89d34e164b14d387bfa3bb8295b186ef4eff00ea2ea,4209573.772179,0x83c41363cbee0081dab75cb841fa24f3db46627e,0x6f7cb4bf7767d925236daec783c6430ba6998eb1,in
0x5e84ab81abe14f5190f651007f58c6f33bdaac68,-,Eoa,"9,006,002.00",0.01%,2019-12-06 19:37:25,0x84bc6bdab8261352dcf3d4e981c34d72f95501c4636b8849fa33c10f5467b984,500000.0,0x25d42e2e8ddf90fc067f2ff94b77ebbfe088fed9,0x5e84ab81abe14f5190f651007f58c6f33bdaac68,in
0x6e7ca42ebf111462613afa268e4793595a593f44,-,Eoa,"9,004,211.40",0.01%,2024-06-06 19:12:35,0xc7589b32518b3abafa1ac0a01c3afc2ca13f0af1a7086353a4da9d86b813a8f2,220000.0,0x6e7ca42ebf111462613afa268e4793595a593f44,0x227ee6f12990da1feb26f7cb31665cf0b56ff98f,out
0xc94ebb328ac25b95db0e0aa968371885fa516215,Roobet: Hot Wallet,Eoa,"8,997,733.18",0.01%,2024-08-15 03:16:11,0xf7edf8e4095c6a6cd4781eaf084b76a597625c5c25406fc6e445f89e02280abf,10247.0,0xc94ebb328ac25b95db0e0aa968371885fa516215,0xa60a537961e5d8d8c1ea9ad895d96c1a30089b14,out
0x7a20527ba5a749b3b054a821950bfcc2c01b959f,-,Eoa,"8,982,394.46",0.01%,2024-08-15 01:41:35,0xbd404629cdd399d3a4dcb820010ddd930c42aa6e2eea1f0d742b32fb9259aeb1,250075.294271,0x3393470d41f10ecc533e2f306034b26e7bf0e336,0x7a20527ba5a749b3b054a821950bfcc2c01b959f,in
0x7f7b3ae483f3800656def4ab7554346c7c2c131a,-,Eoa,"8,899,975.00",0.01%,2024-07-05 04:53:59,0x3fbb712b8db1b5c17d39b9af5fbee678dc6a36c7c78a663d36578c9e6ab6e17a,999994.0,0x56eddb7aa87536c09ccc2793473599fd21a8b17f,0x7f7b3ae483f3800656def4ab7554346c7c2c131a,in
0x5ced8dc729662eab1f923b3c43bfe6bb2dcd2ae6,-,Eoa,"8,850,000.00",0.01%,2024-01-23 06:48:23,0x1fa50ce011e71503ea412e78e735703960de1a693bf26521f8c7cfeb4453279a,200000.0,0x4e74965f13ad36a34b56ddf9418bb8b725d099c1,0x5ced8dc729662eab1f923b3c43bfe6bb2dcd2ae6,in
0x0a51aca862ec2855f785e697256c4de257637e69,-,Eoa,"8,841,572.23",0.01%,2024-08-13 13:16:47,0x5172b7d68c9e91996cbc9e32f793f2c316d0976b076c5ddb9317e379f8447fe2,5000000.0,0x0a51aca862ec2855f785e697256c4de257637e69,0x50c7e8a56eb612be5233982b5c5f66c3eb6c3260,out
0xf497c4509db0916af197349ef2e8474c67b523a0,-,Eoa,"8,840,398.39",0.01%,2024-07-04 08:23:59,0xb8891825445294c75c7ae3b62637454486938f44131928934c002975cfc530ef,175500.0,0xf497c4509db0916af197349ef2e8474c67b523a0,0xdeb248ed867a0f98fe45371e87b9f831bb08101c,out
0xe454f5955849e2faee5a9a9fa3e57e647c599d3e,-,Eoa,"8,771,547.93",0.01%,2021-09-07 03:49:25,0x2dce132b12092d99179e92fb7f4470a069986fff323c260116cc8efb863d2a83,20684.0,0x9696f59e4d72e237be84ffd425dcad154bf96976,0xe454f5955849e2faee5a9a9fa3e57e647c599d3e,in
0xcab9a8391f765f6beda0b5bad434b10985bdaad0,-,Eoa,"8,737,741.56",0.01%,2023-11-20 11:40:35,0xdc01f5f2a6927f79308160a2ecdea91a736a603bcf82ae4f4ed4500f9b4d51e7,499915.0,0xcab9a8391f765f6beda0b5bad434b10985bdaad0,0x01aa03d7fe2f6d54d3415ce1a60d1ca074828315,out
0x69adbe96f7b45610aaa10fc84ef53a4709ab926e,-,Eoa,"8,711,532.56",0.01%,2024-07-25 04:48:23,0xc79abfee25e55dd699c6998019303455fd373a21d3b1f506abdfa43432dfbcb9,1000000.0,0x255eea2294a30ad3b1f626ba36d49aa2a93ec48f,0x69adbe96f7b45610aaa10fc84ef53a4709ab926e,in
0xeb9478d602166d3dd9a29c7c45b1287c16ea10cc,-,Eoa,"8,650,647.17",0.01%,2022-08-22 04:52:47,0xc75ee2122d38b81ba0a4803db0afb57f1f508e9522904d924f308928d1cb9191,1999000.0,0xbbd0e3c8f09fa8b8cf002b569dbff5a0813df177,0xeb9478d602166d3dd9a29c7c45b1287c16ea10cc,in
0xc26e2661d56faf514f4aa24f1af4a88d858b7631,-,Eoa,"8,629,598.72",0.01%,2024-08-14 11:05:23,0xacae4954634bdc7329b10c61c8c7733f8e12eb089c2f61b3f579b8bffbc60f1a,536193.0,0xc3f7513d69c712f96dbc7aa3c119ff8608c84ea4,0xc26e2661d56faf514f4aa24f1af4a88d858b7631,in
0x2fedd44ff92d62f3f98a71f1019b0e9c63e0824c,-,Eoa,"8,629,006.39",0.01%,2024-06-07 19:52:59,0x342cce994f57718f29e08ab36ecdc550b2144c8510235abb5d5b54d514d1dc62,1848234.0,0xf89d7b9c864f589bbf53a82105107622b35eaa40,0x2fedd44ff92d62f3f98a71f1019b0e9c63e0824c,in
0xf13a266d9899ef08e9b1baf972f8a7b7c5317869,-,Eoa,"8,606,707.34",0.01%,2024-05-26 06:47:47,0xfd217e30ff1b14107553768e8bce6589cde058e89ecf190123583520393e40bf,1999900.0,0xf13a266d9899ef08e9b1baf972f8a7b7c5317869,0x5407fcdaa4d49dd7e1abbb0a7f69b41c3ee5f083,out
0x99e27ce6331c370a8b3b086f9000bc3059171894,-,Eoa,"8,592,765.16",0.01%,2024-08-14 13:41:11,0x801d53b4d207584a3bbb0e972b479376964f91c0a133da39f1f557feab236f3c,600053.509142,0xa3222357a0eccf60c73606170be6c99adecb59b3,0x99e27ce6331c370a8b3b086f9000bc3059171894,in
0x5a7992d5c7c503e98c92affb70f2291616238b9f,-,Eoa,"8,538,420.54",0.01%,2024-08-05 03:17:23,0xe409bf41c010fc3bde36c5db317f0a69bb68b2a9c7c4f101a6f48892c3de3a1d,16955389.107692,0x5a7992d5c7c503e98c92affb70f2291616238b9f,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,out
0xe3ecd65cf2ad2eba2aa2be1d0894753b2172abd1,-,Eoa,"8,461,718.00",0.01%,2024-08-05 15:42:23,0x1aa13cf25bf63aed7162d3e26119eb8297d296ca1e38c743c7e60c49a6808cff,2188248.0,0xe3ecd65cf2ad2eba2aa2be1d0894753b2172abd1,0xa01aa2196724a39290f465b3925e5dcafe7f2256,out
0xd05d9fae3b37d75608a79cc59547f1c022a0b328,-,Eoa,"8,409,941.00",0.01%,2024-03-09 00:33:11,0x49a23f6c814ef81f2042c6f17d72c09adb20f0d5154ba6501bb842a9b47a7cac,3899985.0,0x28c6c06298d514db089934071355e5743bf21d60,0xd05d9fae3b37d75608a79cc59547f1c022a0b328,in
0x4a71fe49ee7a03474b2d13df13bcc6c7ce3c4944,-,Eoa,"8,341,001.18",0.01%,2024-06-19 10:48:59,0xd7f4715f4ebf436c6598eb8fa2ff3a427424b18aed726429243ebfe995814ac9,8340995.0,0x9e4e147d103def9e98462884e7ce06385f8ac540,0x4a71fe49ee7a03474b2d13df13bcc6c7ce3c4944,in
0x11bc3b9575125f106946b4e88f13da5862f4e496,-,Eoa,"8,334,015.40",0.01%,2022-12-25 14:39:47,0xa239c6a222a64194189754037f3d3180f9fb4b90cd4036bc0f879377b4eb3292,8000000.0,0x11bc3b9575125f106946b4e88f13da5862f4e496,0xb4b2d55ba4907b85c24e003d94d0f0609ef3e2ed,out
0xd3d3a295be556cf8cef2a7ff4cda23d22c4627e8,-,Eoa,"8,287,105.01",0.01%,2024-08-02 21:01:11,0x30c8159a721178ad0f334b5a45620df575be31e561212b28a5d44aac6c72c47d,22000.000612,0xa88f86e5685fca7c5d6de0e4d944875b007137b5,0xd3d3a295be556cf8cef2a7ff4cda23d22c4627e8,in
0x7eb87a95948348d6ec7231b52f61281e01d53941,-,Eoa,"8,232,079.93",0.01%,2024-08-15 03:06:35,0x3fb09911568ec0e37d7b3e157d116456684df598a856a183257102f48212a31f,15921.346105,0x807c5b24f59f7f27477f52f86ae6a097626005f9,0x7eb87a95948348d6ec7231b52f61281e01d53941,in
0x23d574934d1347d13fb30df54d99e830089135d7,-,Eoa,"8,200,000.00",0.01%,2024-07-17 02:19:59,0xe31557f096b7d5f5809abd2dbc5be42f8314f7d47ed7d303f76549e0a7fba5fb,200000.0,0x23d574934d1347d13fb30df54d99e830089135d7,0x67253e593bbf3c0800ee80d22bf29fb24d5be30c,out
0x30c2821bcbedff2389867d4e84c0be4d1ae716f7,-,Eoa,"8,183,167.68",0.01%,2024-08-15 01:52:47,0xbc7df6784e140b3b92bc7c2e2fed224f7dc3d8a5818801609a414bb82feeb070,330890.05,0xbd3264ee950291963f808659c36a39b1414f7b03,0x30c2821bcbedff2389867d4e84c0be4d1ae716f7,in
0x8618c586cfb6061d5a31ecd428aa6b66aa6564ce,-,Eoa,"8,103,492.80",0.01%,2023-11-21 17:47:11,0x328bfc61e160ae1302de5aa37bf8de65a13fbaa06618f31104eb8c15ad0e8f83,338800.0,0x8618c586cfb6061d5a31ecd428aa6b66aa6564ce,0x62ef0f9cd40c9544c5c9b265db3ccb1fae701728,out
0xae15342655ba3597b2b4d11d86a20426c4487c03,-,Eoa,"8,100,009.00",0.01%,2024-06-16 13:12:47,0xb9d7dfb13fb85537d15d0b0b1feb9ec57e0de1a12b13ae0e5ba4c2971e8f2c99,550000.0,0xcb29322b9e348e651fa1c16e16dace2a3c385e2f,0xae15342655ba3597b2b4d11d86a20426c4487c03,in
0xef2797225acef65d583f157bbaf023c290d0e7db,-,Eoa,"8,074,219.04",0.01%,2023-07-07 21:55:35,0x9eb8c4f91a151dc7ad83d392fa366b36c3b987bbd62827ae1aeaeb3c781b6c0f,16000.0,0xb14c07f0c1027ea8b02cff7683756adecfa9c560,0xef2797225acef65d583f157bbaf023c290d0e7db,in
0x764e33518d9163e860a6aadcf47f9c5a386981a0,-,Eoa,"8,050,738.40",0.01%,2022-04-10 15:24:41,0x8d4dac3e249faeec3a8f17aff964cd7e92c699fb5f847d7811be2e642a49c85d,999970.0,0xe66a687c68aac58a20c1478f29d71ff9c34c7bc4,0x764e33518d9163e860a6aadcf47f9c5a386981a0,in
0x3ad882bd4d19e07dac26d3be2f96c53b47b25747,-,Eoa,"8,047,750.29",0.01%,2024-03-21 02:28:23,0x40ad966f0aec55ca16ce2664f9464ccc1ca9f972fb89a5cce3a152bdb5885381,499990.0,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x3ad882bd4d19e07dac26d3be2f96c53b47b25747,in
0x6906e3a8f35278bae98195810079d2965904eb5c,-,Eoa,"8,046,100.17",0.01%,2024-05-23 18:33:23,0x522041bbdcb8ca29f46d37a3c8ddc90f3e80df029e98564063ee90e4d8f66453,185071.844679,0x1111111254eeb25477b68fb85ed929f73a960582,0x6906e3a8f35278bae98195810079d2965904eb5c,in
0xd4f34294eeb32f5081ed82210eb0caf25ac0acd3,-,Eoa,"8,000,300.00",0.01%,2024-08-12 10:48:11,0x1402fc0b37cedab67db95d9fc03240f4ab9259e7a3ba058098b8a9c7474d2359,1050421.266042,0x91c986709bb4fe0763edf8e2690ee9d5019bea4a,0xd4f34294eeb32f5081ed82210eb0caf25ac0acd3,in
0x00270169d1f37d10f8414a959c7ce9ee0518909d,-,Eoa,"8,000,030.00",0.01%,2024-07-01 14:13:11,0x82f69f349e135c464902355c2e5c7b1dd8502b6fdaedc524da17e0df216c523a,8000020.0,0x47cc303087ab9de5b823933d3552e63890cc9baa,0x00270169d1f37d10f8414a959c7ce9ee0518909d,in
0x23a6bc75ab218b027129050998b562ed03fbcc8e,-,Eoa,"8,000,003.34",0.01%,2024-08-05 06:39:11,0x7715268c76d3a6ac93c4010875302177fd8407025b20b4f274bf9ac86890238f,1000000.0,0x23a6bc75ab218b027129050998b562ed03fbcc8e,0x4a14347083b80e5216ca31350a2d21702ac3650d,out
0x5a395c11ad40ee0b97461468c117a1093d723741,-,Eoa,"8,000,000.00",0.01%,2023-05-18 07:32:47,0x420816cb21da3c07dd72432bc46ef3938267298dd838b4d173b439bd650bb979,7999970.0,0xf94917754ef3844398c0ea4cd27b924fb37b3417,0x5a395c11ad40ee0b97461468c117a1093d723741,in
0xa327aa432fec03781549244852555fbffb68fe71,-,Eoa,"8,000,000.00",0.01%,2023-11-28 07:59:47,0xd7f034a41f3341b468fe757cce73c8acf1cfa4a939c2640638be3ae2c8cb6d13,8000000.0,0xbc64bd3bdc75ff95d47d8b77b430ca54e3fb48a2,0xa327aa432fec03781549244852555fbffb68fe71,in
0xa8e9b4ceca24d75166980f3e04cc55976e5e6f9a,-,Eoa,"8,000,000.00",0.01%,2023-05-18 07:23:23,0x9da7311c15097f2c67be917e41b4c3751044fd5aaca4c718932ac282ee944339,7999980.0,0xf1f7df9cfd3fcd518813faaea20c858c791876f3,0xa8e9b4ceca24d75166980f3e04cc55976e5e6f9a,in
0xc7988ae9ee4e77210495f557fad64003ae173e6f,-,Eoa,"7,999,988.00",0.01%,2024-08-11 15:10:23,0xba0d3844e938f9566bbd177ecf603dc1e5712c23cc659186dac42d545b63ce1e,2985744.0,0xc7988ae9ee4e77210495f557fad64003ae173e6f,0x6f77ee80358b3fcdb46e387093b869554f391914,out
0xc0e19abd7e913fdf00265b3846f30746b786c04c,Copper:Hot Wallet,Eoa,"7,999,195.02",0.01%,2024-08-13 12:39:35,0xacc7edca8199746a48d3b5b2622b99fecf2c34d7d507e7990a117941e25c9a23,1323559.68,0xc0e19abd7e913fdf00265b3846f30746b786c04c,0x83a1a5842563efc4cd6203457b71fa61ea504395,out
0x16fbb767b128189dd689f11d7c78241beec1057a,-,Eoa,"7,985,077.19",0.01%,2019-11-13 12:27:25,0xa21ec492d027c040e41b2f66c2010ac4fb2c237840d999d18ff28064fdf9f1fa,7985077.192726,0x2ec50a088c79f79f411852c649e94d8fd1cfb8de,0x16fbb767b128189dd689f11d7c78241beec1057a,in
0xbcb001cd95744a89ace8d72fbefe228f3da01600,-,Eoa,"7,967,902.00",0.01%,2023-10-19 15:55:35,0x5db983ee1983de602325e7e7e87f246ee7337cc2490ebe81ef0cc9c58b0d8df2,995602.0,0x39f6a6c85d39d5abad8a398310c52e7c374f2ba3,0xbcb001cd95744a89ace8d72fbefe228f3da01600,in
0x0e6c3101ddf7c6b9e2bdfefe77cf422c55bf5348,-,Eoa,"7,944,401.34",0.01%,2023-05-29 10:44:11,0xcb1ae75a5489cf7772fe196bc6bd26de5210a120c9140fe443b148a3c86555a8,7943401.34,0x58179ffff98b5579e059aeb32b27e884ce1efba9,0x0e6c3101ddf7c6b9e2bdfefe77cf422c55bf5348,in
0x16d1900deaaf66f65dfbc729069bd74755ef6264,-,Eoa,"7,919,227.00",0.01%,2024-03-01 15:41:35,0xa8d466cd7a18a8e73022783909d4ac7c60780513991d9755ec6734ec6ab463ac,297500.0,0xd64ffec0465eddebfe008695b41d62ebcb02ed74,0x16d1900deaaf66f65dfbc729069bd74755ef6264,in
0x8847b0422212e2815633e979134723c6ea93589d,-,Eoa,"7,911,059.58",0.01%,2024-08-07 08:07:35,0xc7a7a0cd17b2aac2b188a1e61a1ec1c25f40836fd4b5b2baf4ca0e554b5cf5c8,200000.0,0x8847b0422212e2815633e979134723c6ea93589d,0xa906fb9c6ab824ba2b3ceb6d8c0d4fd4521aba64,out
0xe02b10dfe0626307b44c184075e4ee831ea9b189,Copper:Hot Wallet,Eoa,"7,899,995.19",0.01%,2024-08-05 03:50:47,0xd03726975748cfaa3976f2b4dea0781cd2ff0e6973f51e63f018d207666d8999,6000000.0,0xe02b10dfe0626307b44c184075e4ee831ea9b189,0x32b24247cbce7c17b0017a2159a9fa481f401b16,out
0x5770815b0c2a09a43c9e5aecb7e2f3886075b605,SwissBorg,Eoa,"7,891,234.20",0.01%,2024-08-15 01:15:35,0xe33695a783f94fd248a4a4b0df5aa44619615d153b992884c3b77bdaccff3a82,97231.001123,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40,0x5770815b0c2a09a43c9e5aecb7e2f3886075b605,in
0xf0061709817aa4672a85f3a14e0b7c9e92e9542e,-,Eoa,"7,864,838.14",0.01%,2024-08-14 02:56:11,0x44a470935b948e100ca5736f0569a78b0cdaa347190d9c3472b1580f2a78739f,1502655.05836,0xf0061709817aa4672a85f3a14e0b7c9e92e9542e,0xe37e799d5077682fa0a244d46e5649f71457bd09,out
0x290b6ebbdca04ee984fb8617e1b92deea23052e3,-,Eoa,"7,833,061.15",0.01%,2024-08-13 23:09:23,0x5de2bafc7f9cda197bcbd1d905d3cdf1b656e522a04c82ebaf6344f3c8bbcc57,15000.0,0x1423cb7e3d2f8357d11d7776f7930b1e79be3d33,0x290b6ebbdca04ee984fb8617e1b92deea23052e3,in
0xef42f8ac563db892b647a3b861ab17d802bd116a,-,Eoa,"7,827,605.56",0.01%,2023-09-10 07:50:23,0x92745fe126ed44ab6895792fd6c08340bc1cdbfffa8b50fd46c4992669ce2c76,400000.0,0xfcab6710a850353bfc15ddf541e06a308b52304c,0xef42f8ac563db892b647a3b861ab17d802bd116a,in
0x289dcf2f2f76108d40e646f14086d376ce48a444,-,Eoa,"7,825,063.00",0.01%,2021-09-28 16:50:13,0x79aaaa5be2d5d98bf693ebabfafdb0f02aa61370cdbfe45edda5a4877903e8ca,7825063.0,0xaa73d3b3dde6c3fa85e391846307a08fda001851,0x289dcf2f2f76108d40e646f14086d376ce48a444,in
0x511101683b54b1d86443af45483345eeeb605eec,-,Eoa,"7,790,141.76",0.01%,2024-08-07 10:39:47,0x97c702ac890df64255ee8fd04043c364efeda7eedbffa5ca93e91d05b55f94f5,1524817.878877,0xb82fc8de194888eb5cdb508056fa3d0c7e7de3dc,0x511101683b54b1d86443af45483345eeeb605eec,in
0xb627cb720a34b7bb7ded80263571b26f3acaf16b,-,Eoa,"7,696,135.13",0.01%,2024-08-14 20:53:47,0x84ce04c4c67483990aaa3de66daeae693befa130e98d05cc51e8ccf65ee07906,173119.29,0x56eddb7aa87536c09ccc2793473599fd21a8b17f,0xb627cb720a34b7bb7ded80263571b26f3acaf16b,in
0x84993a0bea2fa9dc01b79baf152e4215c9bc286b,-,Eoa,"7,658,067.47",0.01%,2024-08-14 08:42:35,0x843da2a160a51111c1ddaccb68e3da063e65127c09f7c5c5fc11df2a5be46727,990396.477388,0x84993a0bea2fa9dc01b79baf152e4215c9bc286b,0xe26b93cd27860dbe668b8a6249d855490918a9ed,out
0xa6bccfd21c5b23965c5f31d70fcef17b83b9c04a,-,Eoa,"7,626,178.00",0.01%,2023-10-16 19:49:59,0xc2db605751183e2401d1ff9e860bd3680770694eb4b23499bf99c56906719953,2832268.0,0x66f312a1fd1b3251f52a731f6d8a5aba76bf9327,0xa6bccfd21c5b23965c5f31d70fcef17b83b9c04a,in
0xe280d66529e180496303e80e202d01c94f981631,-,Eoa,"7,617,454.98",0.01%,2024-04-22 19:53:59,0xcd93b2bd9be76ad5332653af043eba0a19f5912615d448ca1d2fcbdd47a728a2,7617454.988405,0x371b4aeabf297e7946abe3be84a6e27a8174e37d,0xe280d66529e180496303e80e202d01c94f981631,in
0x2347af993f63b1d22a40febcaeee9f6b026485d6,-,Eoa,"7,608,810.09",0.01%,2024-04-17 15:08:11,0xf1a3640d3e8251f1e45c231353fb7b88cc324df3e81e3820ce7f6a4b6f5c28c1,600000.0,0x958a461da69442346581bb90025a3938ee7e9549,0x2347af993f63b1d22a40febcaeee9f6b026485d6,in
0xdb80e12b8bfce183d06b865372ba66f1d224ff9d,-,Eoa,"7,532,901.38",0.01%,2024-03-09 16:17:35,0xd3fc74234a551b697596c3a0847deb43b9f4117217c8f548ea68e5d2b6737f6f,1356000.0,0xdb80e12b8bfce183d06b865372ba66f1d224ff9d,0x3d8cf57156e60cc2887c0c5d5e8b46cc9fc8c0de,out
0xd48a268f9fdc7f2e9230c044990b4dfb0608f0fa,-,Eoa,"7,501,991.70",0.01%,2023-11-02 14:53:59,0x8c37276aa3ac96c345586b42de983ac0821f51ad379e7a6e865ce309fa62987e,102301.9851,0xc9f5296eb3ac266c94568d790b6e91eba7d76a11,0xd48a268f9fdc7f2e9230c044990b4dfb0608f0fa,in
0x629224f995f5da7f84b67d51d080dee8694ad9c3,-,Eoa,"7,500,009.50",0.01%,2024-06-16 13:03:47,0x651e06ef803cc71a7db868bf0babc87d6f6996e7e2750c3c2d95c9a8cfca8903,500000.0,0xcb29322b9e348e651fa1c16e16dace2a3c385e2f,0x629224f995f5da7f84b67d51d080dee8694ad9c3,in
0x69bd1dd9df99be1061ab0c2a46905d2a61ff67e1,-,Eoa,"7,496,923.21",0.01%,2024-06-28 09:28:35,0xbaa3e55595afe2a881403159a0af5d3b21fb207d0c340b8fbaa4134ec8fcf232,335570.46,0xffd798b150d0d0de5150842eb7a34b2599e86b9e,0x69bd1dd9df99be1061ab0c2a46905d2a61ff67e1,in
0x22b316e8e62a04770e7b72b716278d6481f9e56b,-,Eoa,"7,493,436.00",0.01%,2024-05-24 04:15:47,0x33721bf56e482d52defe081a9ae18ed8e24170bc836ff4ec162ee4856904f43f,3993436.0,0x90565309c874fc967aace463ee716c4c3e3baba0,0x22b316e8e62a04770e7b72b716278d6481f9e56b,in
0xedc795af7b513705f7b4ca52fb36356863a0e876,-,Eoa,"7,450,000.00",0.01%,2023-09-10 07:48:47,0x93796eb2a4723f867ef744da8dcad1ad63b5caddf027db4e9381c5c7e6b4c111,250000.0,0x13a05a1650f0a2f916921d03c580c126e321a7cb,0xedc795af7b513705f7b4ca52fb36356863a0e876,in
0x01cf245251de67ab7015ac969cc9a132ebacde70,-,Eoa,"7,444,594.55",0.01%,2024-07-30 15:24:47,0xda98259ed97b3e12371b8a1e6f16ed61b65c4494177f6b96f9bc538625d05163,3187184.401321,0xd37bbe5744d730a1d98d8dc97c42f0ca46ad7146,0x01cf245251de67ab7015ac969cc9a132ebacde70,in
0x4301ae14689e21e2740275432db4c9bdaa2d14f2,-,Eoa,"7,426,397.29",0.01%,2024-08-14 14:40:59,0xa10140dc8b2c50cb082c7e26e48605e633c8e99a53ed4b2c9bea36d722a67295,71455.74,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40,0x4301ae14689e21e2740275432db4c9bdaa2d14f2,in
0x1157a2076b9bb22a85cc2c162f20fab3898f4101,FalconX:4101,Eoa,"7,364,311.22",0.01%,2024-08-15 03:12:11,0xaeaa1c56da58e9de9d6dab21696ee7831e223592f1de8846e31c36a526633bfb,15000000.0,0x1157a2076b9bb22a85cc2c162f20fab3898f4101,0xe67821b76985007b4cf744b0f045c8933b3e91d9,out
